Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,TimeS,TimeH,BlankMean
58:50:03,23.1,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.087,0.086,0.0564375,0.0574375,0.0564375,0.0544375,0.0444375,0.0464375,0.0364375,0.0374375,0.0334375,0.0644375,0.0614375,0.0584375,0.0444375,0.0634375,0.0574375,0.0634375,0.0494375,0.0534375,0.0354375,0.0384375,0.0334375,0.0634375,0.0584375,0.0614375,0.0464375,0.0574375,0.0564375,0.0624375,0.0544375,0.0544375,0.0354375,0.0404375,0.0354375,0.0764375,0.0634375,0.0604375,0.0204375,0.0624375,0.0624375,0.0574375,0.0574375,0.0524375,0.0354375,0.0424375,0.0384375,0.0614375,0.0574375,0.0554375,0.0174375,0.0584375,0.0574375,0.0554375,0.0524375,0.0574375,0.0344375,0.0414375,0.0374375,0.0644375,0.0654375,0.0654375,0.0214375,0.0644375,0.0204375,0.0544375,0.0604375,0.0634375,0.0314375,0.0644375,0.0664375,0.0634375,0.084,0.09,0.0634375,0.0684375,0.0274375,0.0264375,0.0544375,0.0544375,0.0494375,0.0534375,0.0514375,0.0534375,0.083,0.084,211802.9134375,58.7476041666667,0.0865625
59:00:03,23.1,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.087,0.086,0.0565,0.0575,0.0565,0.0545,0.0445,0.0465,0.0365,0.0375,0.0335,0.0645,0.0615,0.0585,0.0455,0.0635,0.0575,0.0635,0.0495,0.0545,0.0355,0.0385,0.0335,0.0635,0.0585,0.0615,0.0465,0.0575,0.0565,0.0625,0.0545,0.0545,0.0355,0.0405,0.0355,0.0765,0.0635,0.0605,0.0205,0.0625,0.0625,0.0575,0.0575,0.0515,0.0355,0.0425,0.0375,0.0615,0.0575,0.0555,0.0175,0.0585,0.0575,0.0555,0.0525,0.0575,0.0345,0.0415,0.0375,0.0645,0.0655,0.0655,0.0215,0.0645,0.0205,0.0555,0.0605,0.0645,0.0305,0.0645,0.0665,0.0635,0.084,0.09,0.0635,0.0685,0.0275,0.0265,0.0545,0.0545,0.0495,0.0535,0.0515,0.0535,0.082,0.084,212402.9135,58.9143333333333,0.0865
59:10:03,23.1,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.087,0.086,0.0565,0.0575,0.0565,0.0545,0.0445,0.0465,0.0365,0.0375,0.0335,0.0645,0.0615,0.0585,0.0455,0.0635,0.0575,0.0635,0.0495,0.0535,0.0345,0.0385,0.0335,0.0635,0.0585,0.0605,0.0475,0.0575,0.0565,0.0625,0.0545,0.0545,0.0355,0.0405,0.0355,0.0765,0.0635,0.0615,0.0205,0.0625,0.0625,0.0585,0.0575,0.0525,0.0355,0.0425,0.0375,0.0615,0.0575,0.0555,0.0175,0.0585,0.0575,0.0555,0.0525,0.0575,0.0345,0.0415,0.0375,0.0635,0.0655,0.0655,0.0215,0.0655,0.0205,0.0555,0.0605,0.0635,0.0305,0.0655,0.0665,0.0635,0.084,0.09,0.0635,0.0685,0.0275,0.0265,0.0545,0.0545,0.0495,0.0535,0.0525,0.0535,0.082,0.084,213002.9135,59.081,0.0865
59:20:03,23.1,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.087,0.085,0.0565625,0.0575625,0.0565625,0.0545625,0.0445625,0.0465625,0.0365625,0.0375625,0.0335625,0.0645625,0.0615625,0.0585625,0.0455625,0.0635625,0.0575625,0.0635625,0.0495625,0.0535625,0.0345625,0.0385625,0.0335625,0.0635625,0.0585625,0.0615625,0.0475625,0.0575625,0.0565625,0.0625625,0.0545625,0.0545625,0.0355625,0.0405625,0.0355625,0.0765625,0.0635625,0.0615625,0.0205625,0.0625625,0.0625625,0.0585625,0.0575625,0.0525625,0.0355625,0.0415625,0.0375625,0.0615625,0.0575625,0.0555625,0.0175625,0.0585625,0.0575625,0.0555625,0.0525625,0.0575625,0.0345625,0.0415625,0.0375625,0.0635625,0.0655625,0.0655625,0.0215625,0.0645625,0.0195625,0.0555625,0.0605625,0.0635625,0.0305625,0.0655625,0.0665625,0.0635625,0.084,0.09,0.0635625,0.0685625,0.0275625,0.0265625,0.0545625,0.0545625,0.0495625,0.0535625,0.0515625,0.0535625,0.082,0.084,213602.9135625,59.2477291666667,0.0864375
59:30:03,23.1,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.087,0.086,0.0564375,0.0574375,0.0564375,0.0544375,0.0444375,0.0464375,0.0364375,0.0374375,0.0334375,0.0644375,0.0614375,0.0584375,0.0454375,0.0624375,0.0574375,0.0644375,0.0504375,0.0544375,0.0354375,0.0384375,0.0334375,0.0634375,0.0584375,0.0614375,0.0474375,0.0574375,0.0564375,0.0624375,0.0544375,0.0544375,0.0354375,0.0404375,0.0354375,0.0764375,0.0634375,0.0604375,0.0204375,0.0624375,0.0624375,0.0584375,0.0574375,0.0524375,0.0354375,0.0424375,0.0374375,0.0614375,0.0574375,0.0554375,0.0174375,0.0584375,0.0574375,0.0554375,0.0524375,0.0574375,0.0344375,0.0414375,0.0374375,0.0634375,0.0654375,0.0654375,0.0214375,0.0654375,0.0194375,0.0554375,0.0604375,0.0644375,0.0304375,0.0654375,0.0664375,0.0634375,0.084,0.09,0.0634375,0.0684375,0.0274375,0.0264375,0.0544375,0.0544375,0.0494375,0.0534375,0.0514375,0.0534375,0.083,0.084,214202.9134375,59.4142708333333,0.0865625
59:40:03,23.1,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.087,0.085,0.0565625,0.0575625,0.0565625,0.0545625,0.0445625,0.0465625,0.0365625,0.0375625,0.0325625,0.0645625,0.0615625,0.0585625,0.0455625,0.0625625,0.0575625,0.0645625,0.0505625,0.0545625,0.0355625,0.0375625,0.0335625,0.0635625,0.0585625,0.0615625,0.0465625,0.0565625,0.0565625,0.0625625,0.0545625,0.0545625,0.0355625,0.0405625,0.0355625,0.0765625,0.0635625,0.0615625,0.0205625,0.0625625,0.0625625,0.0585625,0.0575625,0.0525625,0.0355625,0.0425625,0.0375625,0.0615625,0.0585625,0.0555625,0.0175625,0.0585625,0.0575625,0.0555625,0.0525625,0.0575625,0.0345625,0.0415625,0.0375625,0.0645625,0.0665625,0.0655625,0.0215625,0.0655625,0.0195625,0.0555625,0.0605625,0.0635625,0.0305625,0.0655625,0.0665625,0.0635625,0.084,0.09,0.0625625,0.0685625,0.0275625,0.0265625,0.0545625,0.0545625,0.0495625,0.0535625,0.0515625,0.0535625,0.082,0.084,214802.9135625,59.5810625,0.0864375
59:50:03,23.2,0.085,0.086,0.087,0.087,0.088,0.085,0.087,0.085,0.092,0.09,0.087,0.086,0.0564375,0.0574375,0.0564375,0.0544375,0.0444375,0.0464375,0.0364375,0.0374375,0.0334375,0.0654375,0.0614375,0.0584375,0.0454375,0.0624375,0.0574375,0.0644375,0.0504375,0.0544375,0.0354375,0.0384375,0.0334375,0.0644375,0.0584375,0.0614375,0.0474375,0.0574375,0.0564375,0.0624375,0.0544375,0.0544375,0.0354375,0.0414375,0.0354375,0.0764375,0.0634375,0.0614375,0.0204375,0.0624375,0.0624375,0.0584375,0.0574375,0.0524375,0.0354375,0.0424375,0.0384375,0.0614375,0.0584375,0.0554375,0.0174375,0.0584375,0.0584375,0.0554375,0.0534375,0.0574375,0.0344375,0.0414375,0.0374375,0.0644375,0.0664375,0.0654375,0.0214375,0.0654375,0.0194375,0.0554375,0.0604375,0.0644375,0.0304375,0.0654375,0.0664375,0.0634375,0.084,0.09,0.0634375,0.0684375,0.0274375,0.0264375,0.0544375,0.0544375,0.0494375,0.0534375,0.0514375,0.0534375,0.082,0.084,215402.9134375,59.7476041666667,0.0865625
60:00:03,23.2,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.087,0.085,0.0565625,0.0575625,0.0565625,0.0545625,0.0445625,0.0465625,0.0365625,0.0375625,0.0325625,0.0655625,0.0625625,0.0585625,0.0455625,0.0635625,0.0575625,0.0645625,0.0505625,0.0545625,0.0355625,0.0375625,0.0335625,0.0645625,0.0585625,0.0615625,0.0475625,0.0565625,0.0565625,0.0625625,0.0545625,0.0545625,0.0345625,0.0405625,0.0355625,0.0765625,0.0635625,0.0615625,0.0205625,0.0625625,0.0625625,0.0585625,0.0575625,0.0525625,0.0355625,0.0415625,0.0375625,0.0615625,0.0585625,0.0555625,0.0175625,0.0585625,0.0585625,0.0555625,0.0525625,0.0575625,0.0345625,0.0415625,0.0375625,0.0645625,0.0665625,0.0655625,0.0215625,0.0655625,0.0195625,0.0555625,0.0605625,0.0645625,0.0305625,0.0645625,0.0665625,0.0635625,0.084,0.09,0.0635625,0.0685625,0.0275625,0.0265625,0.0545625,0.0545625,0.0495625,0.0525625,0.0515625,0.0535625,0.082,0.084,216002.9135625,59.9143958333333,0.0864375
60:10:03,23.2,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.087,0.085,0.0565,0.0575,0.0565,0.0545,0.0445,0.0465,0.0365,0.0375,0.0325,0.0655,0.0625,0.0585,0.0455,0.0635,0.0575,0.0645,0.0505,0.0545,0.0345,0.0385,0.0335,0.0645,0.0585,0.0615,0.0475,0.0565,0.0565,0.0625,0.0545,0.0545,0.0355,0.0405,0.0355,0.0775,0.0645,0.0615,0.0205,0.0625,0.0625,0.0585,0.0575,0.0525,0.0355,0.0415,0.0385,0.0615,0.0585,0.0555,0.0175,0.0585,0.0585,0.0555,0.0535,0.0575,0.0345,0.0415,0.0375,0.0645,0.0665,0.0655,0.0215,0.0655,0.0195,0.0555,0.0605,0.0635,0.0305,0.0655,0.0665,0.0635,0.084,0.09,0.0635,0.0685,0.0275,0.0265,0.0545,0.0545,0.0495,0.0535,0.0515,0.0535,0.083,0.084,216602.9135,60.081,0.0865
60:20:03,23.2,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.087,0.085,0.0565625,0.0575625,0.0565625,0.0545625,0.0445625,0.0465625,0.0365625,0.0375625,0.0325625,0.0655625,0.0625625,0.0595625,0.0445625,0.0625625,0.0575625,0.0645625,0.0505625,0.0545625,0.0345625,0.0375625,0.0335625,0.0645625,0.0585625,0.0615625,0.0475625,0.0565625,0.0565625,0.0625625,0.0545625,0.0545625,0.0345625,0.0405625,0.0355625,0.0775625,0.0645625,0.0615625,0.0205625,0.0625625,0.0625625,0.0585625,0.0575625,0.0525625,0.0355625,0.0415625,0.0385625,0.0615625,0.0585625,0.0555625,0.0175625,0.0585625,0.0585625,0.0565625,0.0535625,0.0575625,0.0345625,0.0415625,0.0375625,0.0645625,0.0665625,0.0655625,0.0215625,0.0655625,0.0195625,0.0555625,0.0605625,0.0635625,0.0305625,0.0655625,0.0665625,0.0635625,0.084,0.09,0.0635625,0.0685625,0.0275625,0.0265625,0.0545625,0.0545625,0.0495625,0.0525625,0.0525625,0.0535625,0.082,0.084,217202.9135625,60.2477291666667,0.0864375
60:30:03,23.3,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.087,0.085,0.0565625,0.0575625,0.0565625,0.0545625,0.0445625,0.0465625,0.0365625,0.0375625,0.0325625,0.0655625,0.0625625,0.0585625,0.0445625,0.0625625,0.0585625,0.0645625,0.0505625,0.0545625,0.0345625,0.0375625,0.0335625,0.0645625,0.0585625,0.0615625,0.0465625,0.0565625,0.0565625,0.0625625,0.0545625,0.0545625,0.0345625,0.0405625,0.0355625,0.0775625,0.0645625,0.0615625,0.0205625,0.0625625,0.0625625,0.0585625,0.0575625,0.0525625,0.0355625,0.0415625,0.0385625,0.0615625,0.0585625,0.0555625,0.0175625,0.0585625,0.0585625,0.0565625,0.0535625,0.0575625,0.0345625,0.0415625,0.0375625,0.0645625,0.0665625,0.0655625,0.0215625,0.0655625,0.0195625,0.0555625,0.0605625,0.0635625,0.0305625,0.0655625,0.0665625,0.0635625,0.084,0.09,0.0635625,0.0685625,0.0275625,0.0265625,0.0545625,0.0545625,0.0495625,0.0535625,0.0515625,0.0535625,0.082,0.084,217802.9135625,60.4143958333333,0.0864375
60:40:03,23.3,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.087,0.085,0.0565625,0.0575625,0.0565625,0.0545625,0.0445625,0.0465625,0.0365625,0.0375625,0.0325625,0.0655625,0.0625625,0.0595625,0.0445625,0.0625625,0.0575625,0.0645625,0.0505625,0.0545625,0.0355625,0.0375625,0.0335625,0.0645625,0.0585625,0.0615625,0.0475625,0.0565625,0.0565625,0.0625625,0.0545625,0.0545625,0.0355625,0.0405625,0.0355625,0.0775625,0.0645625,0.0615625,0.0205625,0.0625625,0.0625625,0.0585625,0.0585625,0.0525625,0.0355625,0.0415625,0.0385625,0.0615625,0.0585625,0.0555625,0.0175625,0.0585625,0.0575625,0.0565625,0.0535625,0.0575625,0.0345625,0.0415625,0.0375625,0.0645625,0.0665625,0.0655625,0.0215625,0.0655625,0.0195625,0.0555625,0.0605625,0.0635625,0.0305625,0.0655625,0.0665625,0.0635625,0.084,0.09,0.0635625,0.0685625,0.0275625,0.0265625,0.0545625,0.0545625,0.0495625,0.0535625,0.0525625,0.0535625,0.082,0.084,218402.9135625,60.5810625,0.0864375
60:50:03,23.3,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.087,0.085,0.0565625,0.0575625,0.0565625,0.0545625,0.0445625,0.0475625,0.0365625,0.0365625,0.0325625,0.0655625,0.0625625,0.0595625,0.0445625,0.0625625,0.0575625,0.0645625,0.0505625,0.0545625,0.0345625,0.0375625,0.0335625,0.0645625,0.0585625,0.0615625,0.0475625,0.0565625,0.0565625,0.0635625,0.0555625,0.0545625,0.0345625,0.0405625,0.0355625,0.0775625,0.0645625,0.0625625,0.0205625,0.0615625,0.0625625,0.0585625,0.0585625,0.0525625,0.0355625,0.0415625,0.0385625,0.0625625,0.0595625,0.0555625,0.0175625,0.0575625,0.0575625,0.0565625,0.0535625,0.0585625,0.0345625,0.0415625,0.0375625,0.0645625,0.0665625,0.0655625,0.0215625,0.0645625,0.0195625,0.0555625,0.0605625,0.0635625,0.0305625,0.0655625,0.0665625,0.0635625,0.084,0.09,0.0635625,0.0685625,0.0275625,0.0265625,0.0545625,0.0545625,0.0495625,0.0535625,0.0515625,0.0535625,0.082,0.084,219002.9135625,60.7477291666667,0.0864375
61:00:03,23.4,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.087,0.085,0.0565625,0.0575625,0.0565625,0.0545625,0.0445625,0.0475625,0.0365625,0.0375625,0.0325625,0.0655625,0.0625625,0.0595625,0.0445625,0.0625625,0.0575625,0.0645625,0.0505625,0.0545625,0.0345625,0.0375625,0.0335625,0.0645625,0.0585625,0.0615625,0.0465625,0.0565625,0.0565625,0.0635625,0.0545625,0.0545625,0.0355625,0.0405625,0.0355625,0.0775625,0.0645625,0.0615625,0.0205625,0.0615625,0.0625625,0.0585625,0.0585625,0.0525625,0.0355625,0.0415625,0.0385625,0.0615625,0.0595625,0.0555625,0.0175625,0.0575625,0.0575625,0.0565625,0.0535625,0.0585625,0.0345625,0.0415625,0.0375625,0.0645625,0.0665625,0.0655625,0.0215625,0.0645625,0.0195625,0.0555625,0.0605625,0.0625625,0.0305625,0.0655625,0.0665625,0.0635625,0.084,0.09,0.0635625,0.0685625,0.0275625,0.0265625,0.0545625,0.0545625,0.0495625,0.0525625,0.0515625,0.0545625,0.082,0.084,219602.9135625,60.9143958333333,0.0864375
61:10:03,23.4,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.087,0.085,0.0565625,0.0575625,0.0565625,0.0555625,0.0445625,0.0475625,0.0365625,0.0375625,0.0325625,0.0655625,0.0625625,0.0595625,0.0445625,0.0625625,0.0575625,0.0645625,0.0505625,0.0545625,0.0345625,0.0375625,0.0335625,0.0645625,0.0585625,0.0615625,0.0465625,0.0565625,0.0565625,0.0635625,0.0555625,0.0545625,0.0355625,0.0405625,0.0355625,0.0775625,0.0645625,0.0615625,0.0205625,0.0615625,0.0625625,0.0585625,0.0585625,0.0525625,0.0355625,0.0415625,0.0385625,0.0625625,0.0595625,0.0555625,0.0175625,0.0575625,0.0575625,0.0565625,0.0535625,0.0585625,0.0345625,0.0415625,0.0375625,0.0645625,0.0675625,0.0655625,0.0215625,0.0645625,0.0195625,0.0565625,0.0605625,0.0625625,0.0305625,0.0655625,0.0665625,0.0635625,0.084,0.09,0.0635625,0.0685625,0.0275625,0.0265625,0.0545625,0.0545625,0.0495625,0.0535625,0.0515625,0.0535625,0.082,0.084,220202.9135625,61.0810625,0.0864375
61:20:03,23.4,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.087,0.085,0.0565625,0.0575625,0.0565625,0.0555625,0.0445625,0.0475625,0.0365625,0.0365625,0.0325625,0.0655625,0.0625625,0.0595625,0.0445625,0.0625625,0.0575625,0.0645625,0.0505625,0.0545625,0.0345625,0.0375625,0.0335625,0.0645625,0.0595625,0.0615625,0.0465625,0.0565625,0.0565625,0.0635625,0.0555625,0.0545625,0.0355625,0.0405625,0.0355625,0.0775625,0.0645625,0.0625625,0.0205625,0.0615625,0.0615625,0.0585625,0.0585625,0.0525625,0.0355625,0.0415625,0.0385625,0.0615625,0.0595625,0.0555625,0.0175625,0.0575625,0.0575625,0.0565625,0.0535625,0.0585625,0.0345625,0.0415625,0.0375625,0.0645625,0.0665625,0.0655625,0.0215625,0.0655625,0.0195625,0.0565625,0.0605625,0.0625625,0.0305625,0.0655625,0.0665625,0.0635625,0.084,0.09,0.0635625,0.0685625,0.0275625,0.0265625,0.0545625,0.0545625,0.0495625,0.0535625,0.0525625,0.0535625,0.082,0.084,220802.9135625,61.2477291666667,0.0864375
61:30:03,23.5,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.087,0.085,0.0575625,0.0575625,0.0565625,0.0555625,0.0445625,0.0475625,0.0365625,0.0365625,0.0325625,0.0655625,0.0635625,0.0595625,0.0445625,0.0625625,0.0575625,0.0645625,0.0505625,0.0545625,0.0345625,0.0375625,0.0335625,0.0645625,0.0595625,0.0625625,0.0465625,0.0565625,0.0565625,0.0635625,0.0555625,0.0555625,0.0355625,0.0405625,0.0355625,0.0775625,0.0645625,0.0625625,0.0205625,0.0615625,0.0625625,0.0585625,0.0585625,0.0525625,0.0355625,0.0415625,0.0385625,0.0615625,0.0595625,0.0555625,0.0175625,0.0575625,0.0575625,0.0565625,0.0535625,0.0585625,0.0345625,0.0415625,0.0375625,0.0645625,0.0665625,0.0655625,0.0215625,0.0645625,0.0195625,0.0565625,0.0605625,0.0625625,0.0305625,0.0655625,0.0675625,0.0635625,0.084,0.09,0.0635625,0.0685625,0.0275625,0.0265625,0.0545625,0.0545625,0.0495625,0.0525625,0.0525625,0.0535625,0.082,0.084,221402.9135625,61.4143958333333,0.0864375
61:40:03,23.5,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.087,0.085,0.0565625,0.0575625,0.0565625,0.0555625,0.0455625,0.0475625,0.0365625,0.0375625,0.0325625,0.0655625,0.0635625,0.0595625,0.0445625,0.0625625,0.0575625,0.0645625,0.0505625,0.0545625,0.0355625,0.0375625,0.0335625,0.0645625,0.0595625,0.0625625,0.0465625,0.0565625,0.0565625,0.0635625,0.0555625,0.0555625,0.0355625,0.0405625,0.0355625,0.0775625,0.0645625,0.0625625,0.0205625,0.0615625,0.0615625,0.0585625,0.0585625,0.0535625,0.0355625,0.0415625,0.0385625,0.0625625,0.0595625,0.0555625,0.0175625,0.0575625,0.0575625,0.0565625,0.0535625,0.0585625,0.0345625,0.0415625,0.0375625,0.0645625,0.0675625,0.0655625,0.0215625,0.0655625,0.0195625,0.0565625,0.0605625,0.0625625,0.0305625,0.0655625,0.0675625,0.0635625,0.084,0.09,0.0635625,0.0685625,0.0275625,0.0265625,0.0545625,0.0545625,0.0495625,0.0535625,0.0515625,0.0545625,0.082,0.084,222002.9135625,61.5810625,0.0864375
61:50:03,23.5,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.087,0.085,0.0575625,0.0575625,0.0565625,0.0555625,0.0455625,0.0475625,0.0365625,0.0365625,0.0325625,0.0655625,0.0635625,0.0595625,0.0445625,0.0625625,0.0575625,0.0645625,0.0515625,0.0555625,0.0345625,0.0375625,0.0335625,0.0645625,0.0595625,0.0625625,0.0465625,0.0565625,0.0565625,0.0635625,0.0555625,0.0555625,0.0355625,0.0405625,0.0355625,0.0775625,0.0645625,0.0625625,0.0205625,0.0615625,0.0615625,0.0585625,0.0585625,0.0535625,0.0355625,0.0415625,0.0385625,0.0625625,0.0595625,0.0555625,0.0175625,0.0575625,0.0575625,0.0565625,0.0535625,0.0585625,0.0335625,0.0415625,0.0375625,0.0645625,0.0675625,0.0655625,0.0215625,0.0655625,0.0195625,0.0565625,0.0605625,0.0625625,0.0305625,0.0655625,0.0675625,0.0635625,0.084,0.09,0.0635625,0.0685625,0.0265625,0.0265625,0.0535625,0.0545625,0.0495625,0.0525625,0.0525625,0.0535625,0.082,0.084,222602.9135625,61.7477291666667,0.0864375
62:00:03,23.5,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.087,0.085,0.0575625,0.0575625,0.0565625,0.0555625,0.0455625,0.0475625,0.0365625,0.0365625,0.0325625,0.0665625,0.0635625,0.0595625,0.0445625,0.0625625,0.0575625,0.0645625,0.0505625,0.0545625,0.0345625,0.0375625,0.0335625,0.0645625,0.0595625,0.0625625,0.0465625,0.0565625,0.0565625,0.0635625,0.0555625,0.0555625,0.0355625,0.0405625,0.0355625,0.0775625,0.0645625,0.0625625,0.0205625,0.0615625,0.0625625,0.0585625,0.0585625,0.0535625,0.0355625,0.0415625,0.0385625,0.0615625,0.0595625,0.0555625,0.0175625,0.0575625,0.0575625,0.0565625,0.0535625,0.0585625,0.0335625,0.0415625,0.0375625,0.0645625,0.0675625,0.0655625,0.0215625,0.0645625,0.0195625,0.0565625,0.0605625,0.0625625,0.0305625,0.0655625,0.0675625,0.0635625,0.084,0.09,0.0635625,0.0685625,0.0265625,0.0265625,0.0545625,0.0545625,0.0495625,0.0525625,0.0525625,0.0545625,0.082,0.084,223202.9135625,61.9143958333333,0.0864375
62:10:03,23.5,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.087,0.085,0.0565625,0.0575625,0.0565625,0.0555625,0.0455625,0.0475625,0.0365625,0.0365625,0.0325625,0.0655625,0.0635625,0.0595625,0.0445625,0.0625625,0.0575625,0.0645625,0.0515625,0.0545625,0.0345625,0.0375625,0.0335625,0.0655625,0.0595625,0.0625625,0.0465625,0.0565625,0.0565625,0.0635625,0.0555625,0.0555625,0.0355625,0.0405625,0.0355625,0.0775625,0.0645625,0.0625625,0.0205625,0.0615625,0.0615625,0.0585625,0.0585625,0.0535625,0.0355625,0.0415625,0.0385625,0.0625625,0.0595625,0.0555625,0.0175625,0.0575625,0.0575625,0.0565625,0.0535625,0.0585625,0.0345625,0.0415625,0.0375625,0.0645625,0.0675625,0.0655625,0.0215625,0.0655625,0.0195625,0.0565625,0.0605625,0.0625625,0.0305625,0.0655625,0.0675625,0.0635625,0.084,0.09,0.0635625,0.0685625,0.0265625,0.0265625,0.0545625,0.0545625,0.0495625,0.0525625,0.0525625,0.0535625,0.082,0.084,223802.9135625,62.0810625,0.0864375
62:20:03,23.6,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.087,0.085,0.0575625,0.0575625,0.0565625,0.0555625,0.0455625,0.0475625,0.0365625,0.0365625,0.0325625,0.0665625,0.0625625,0.0595625,0.0445625,0.0625625,0.0575625,0.0645625,0.0515625,0.0555625,0.0345625,0.0375625,0.0335625,0.0645625,0.0595625,0.0625625,0.0465625,0.0565625,0.0565625,0.0635625,0.0555625,0.0555625,0.0345625,0.0405625,0.0355625,0.0775625,0.0645625,0.0625625,0.0205625,0.0615625,0.0625625,0.0585625,0.0585625,0.0535625,0.0355625,0.0415625,0.0385625,0.0625625,0.0595625,0.0555625,0.0175625,0.0575625,0.0575625,0.0565625,0.0535625,0.0585625,0.0345625,0.0415625,0.0375625,0.0645625,0.0675625,0.0655625,0.0215625,0.0655625,0.0195625,0.0565625,0.0605625,0.0625625,0.0305625,0.0655625,0.0675625,0.0635625,0.084,0.09,0.0635625,0.0685625,0.0265625,0.0265625,0.0535625,0.0545625,0.0495625,0.0525625,0.0515625,0.0535625,0.082,0.084,224402.9135625,62.2477291666667,0.0864375
62:30:03,23.6,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.087,0.085,0.0565625,0.0575625,0.0565625,0.0555625,0.0455625,0.0475625,0.0365625,0.0365625,0.0325625,0.0665625,0.0635625,0.0595625,0.0445625,0.0625625,0.0575625,0.0645625,0.0515625,0.0555625,0.0345625,0.0375625,0.0335625,0.0645625,0.0595625,0.0625625,0.0465625,0.0565625,0.0565625,0.0635625,0.0555625,0.0555625,0.0345625,0.0405625,0.0355625,0.0775625,0.0645625,0.0625625,0.0205625,0.0615625,0.0625625,0.0595625,0.0585625,0.0535625,0.0355625,0.0415625,0.0385625,0.0625625,0.0595625,0.0555625,0.0175625,0.0575625,0.0575625,0.0565625,0.0535625,0.0585625,0.0345625,0.0415625,0.0375625,0.0645625,0.0675625,0.0655625,0.0215625,0.0655625,0.0195625,0.0565625,0.0605625,0.0625625,0.0305625,0.0655625,0.0675625,0.0635625,0.084,0.09,0.0635625,0.0685625,0.0265625,0.0265625,0.0535625,0.0545625,0.0495625,0.0525625,0.0525625,0.0545625,0.082,0.084,225002.9135625,62.4143958333333,0.0864375
62:40:03,23.6,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.086,0.092,0.09,0.087,0.085,0.0575,0.0575,0.0565,0.0555,0.0455,0.0475,0.0365,0.0365,0.0325,0.0665,0.0625,0.0595,0.0445,0.0625,0.0575,0.0645,0.0515,0.0555,0.0345,0.0375,0.0335,0.0645,0.0595,0.0625,0.0465,0.0565,0.0565,0.0635,0.0555,0.0555,0.0355,0.0405,0.0355,0.0775,0.0655,0.0625,0.0205,0.0615,0.0625,0.0595,0.0585,0.0535,0.0355,0.0415,0.0385,0.0625,0.0595,0.0555,0.0175,0.0575,0.0575,0.0565,0.0535,0.0585,0.0345,0.0415,0.0375,0.0645,0.0675,0.0655,0.0215,0.0655,0.0195,0.0565,0.0615,0.0625,0.0305,0.0655,0.0675,0.0635,0.084,0.09,0.0635,0.0685,0.0265,0.0265,0.0545,0.0545,0.0495,0.0525,0.0515,0.0545,0.082,0.084,225602.9135,62.581,0.0865
